date,Palm_Oil,FFR_midpoint,EFFR,UST_10Y,VIX,USDMYR,DXY,Brent_Oil,KLCI,cpi_inflation_yoy,OPR,yield_close,financials,plantation,reits,technology,energy,industrial_products
2019-12-16,,1.625,1.55,1.8969999551773071,13.9399995803833,4.1620001792907715,97.4000015258789,64.19999694824219,1569.3499755859375,,,3.44,124.05362171724212,109.2731211490328,161.7602135822083,940.8105703316423,139.10293318913241,561.7261192841358
2019-12-17,,1.625,1.55,1.819000005722046,12.630000114440918,4.157599925994873,97.16999816894531,65.22000122070312,1576.949951171875,,,3.41,124.23593436526113,110.11884039018396,161.11422988154428,951.4683148192236,137.24440275980248,575.5805483476362
2019-12-18,,1.625,1.55,,,,,,1599.1099853515625,,,3.39,126.76508925838858,110.56417427956897,160.81752981588653,946.5894501282033,138.12902795475017,582.9952884192946
2019-12-19,,1.625,1.55,,,,,,1596.010009765625,,,3.38,127.5926582749309,110.2285684345335,161.3147304830232,901.0272468994009,137.83347374061054,585.4581633647394
2019-12-20,,1.625,1.55,1.8919999599456787,12.140000343322754,4.131999969482422,97.06999969482422,65.33999633789062,1610.1800537109375,,,3.37,126.75374842600209,111.71894474671295,160.8706784300844,899.5002002898432,141.37571324415907,584.2125315094391
2019-12-21,,1.625,1.56,1.8890000581741333,12.289999961853027,4.139999866485596,97.20999908447266,66.0999984741211,,,,,,,,,,
2019-12-22,,1.625,1.55,1.9240000247955322,12.579999923706055,4.138999938964844,97.41000366210938,66.16999816894531,,,,,,,,,,
2019-12-23,,1.625,1.55,1.9079999923706055,12.5,4.13700008392334,97.41999816894531,66.54000091552734,1614.1800537109375,,,3.38,127.22273551835978,110.60039621877715,161.72118200498335,892.4798428502388,141.22227445645777,582.4076490138611
2019-12-24,,1.625,1.55,1.9170000553131104,12.510000228881836,4.138999938964844,97.70999908447266,66.13999938964844,1604.22998046875,,,3.36,126.81972861218436,110.14301302949528,162.0048985030507,894.5864373629382,141.43403388600532,580.5238739448589
2019-12-25,,1.625,1.55,,,,,,,,,,,,,,,
2019-12-26,,1.625,1.55,,,,,,1603.550048828125,,,,126.3980986567866,110.92386217929437,161.77741700748894,911.9050591841225,139.81994298131386,578.7257133180336
2019-12-27,,1.625,1.55,1.934999942779541,12.609999656677246,4.137499809265137,97.66000366210938,66.38999938964844,1610.6099853515625,,,3.32,127.08124441046947,112.04154500266606,162.31655161701508,915.8843433949789,138.9655948516624,582.4461431413669
2019-12-28,,1.625,1.55,1.909999966621399,12.670000076293945,4.139999866485596,97.6500015258789,67.19999694824219,,,,,,,,,,
2019-12-29,,1.625,1.55,,,4.133999824523926,,,,,,,,,,,,
2019-12-30,,1.625,1.55,1.9049999713897705,12.649999618530273,4.133999824523926,97.58999633789062,67.91999816894531,1615.6700439453125,,,3.3,127.91545127895272,113.01910814209741,161.95639440116057,925.0129271347131,138.66442070414922,578.7363947145526
2019-12-31,,1.625,1.55,1.8739999532699585,13.430000305175781,4.130000114440918,96.91999816894531,68.16000366210938,1588.760009765625,1.4,,3.3,125.08710477081931,111.10209027011739,160.54425261429458,910.0522389949933,137.1895702357441,575.6903587813541
2020-01-01,,1.625,1.55,,,,,,,,,,,,,,,
2020-01-02,,1.625,1.55,,,,,,1602.5,,,3.3,127.0093821655452,112.21118330097491,161.35991385784982,923.3535767136099,138.15902059867267,578.8184684368281
2020-01-03,,1.625,1.55,1.8949999809265137,14.819999694824219,4.125,96.73999786376953,68.44000244140625,1611.3800048828125,,,3.29,127.29985414655525,112.78610846148847,162.06333475071844,938.7196020779115,139.3964353094853,586.7651463200792
2020-01-04,,1.625,1.55,1.9190000295639038,13.779999732971191,4.10699987411499,96.38999938964844,66.0,,,,,,,,,,
2020-01-05,726.585601903826,1.625,1.55,,,4.0879998207092285,,,,,,,,,,,,
2020-01-06,,1.625,1.55,1.8819999694824219,12.470000267028809,4.0879998207092285,96.8499984741211,66.25,1597.760009765625,,,3.27,126.68735285350567,111.7771334928505,161.89825189862867,926.2610955332273,138.53576151379607,583.7223604847227
2020-01-07,,1.625,1.55,1.7879999876022339,14.020000457763672,4.085000038146973,96.83999633789062,68.5999984741211,1611.0400390625,,,3.27,127.7205056123675,112.41002171125847,161.68195167336506,934.1794584168405,139.4584627881648,584.9126448069783
2020-01-08,,1.625,1.55,,,,,,1589.0999755859375,,,3.24,125.11305637812448,111.01014779499737,161.3967984450659,923.353436765011,138.88464885848813,588.4268029007782
2020-01-09,,1.625,1.55,,,,,,1595.6500244140625,,,3.28,126.12977941698284,111.6560216243397,161.61552093165972,928.8171151941264,137.32084475257872,583.5403440566424
2020-01-10,,1.625,1.55,1.8109999895095825,13.850000381469727,4.099999904632568,96.66999816894531,68.91000366210938,1591.4599609375,,,3.27,125.76584925481936,111.62586358281625,162.76462290616692,942.6421886740601,135.88860474680416,588.4704984819117
2020-01-11,,1.625,1.55,1.8270000219345093,13.789999961853027,4.099999904632568,96.9800033569336,68.2699966430664,,,,,,,,,,
2020-01-12,,1.625,1.55,1.8739999532699585,13.449999809265137,4.089399814605713,97.30000305175781,65.44000244140625,,,,,,,,,,
2020-01-13,,1.625,1.55,1.8580000400543213,12.539999961853027,4.098999977111816,97.44999694824219,65.37000274658203,1584.72998046875,,,3.28,125.07930823708921,111.22509445400115,161.5366157901235,953.7376333222533,134.32686143406397,589.7441065562658
2020-01-14,,1.625,1.55,1.8250000476837158,12.5600004196167,4.0879998207092285,97.36000061035156,64.9800033569336,1580.5999755859375,,,3.29,124.74540772561289,110.63256211746149,160.620960067901,945.0423613045982,134.22392516113445,591.6120482817096
2020-01-15,,1.625,1.54,,,,,,1585.1400146484375,,,3.28,125.41751107060361,110.32620371567346,161.4753264983859,961.6656979626633,133.72565249871724,612.4508027776786
2020-01-16,,1.625,1.54,,,,,,1587.8800048828125,,,3.28,125.38540877609341,109.65645288230512,161.85270831888081,968.3327044121266,133.80670157940258,609.682064408216
2020-01-17,,1.625,1.54,1.8480000495910645,12.319999694824219,4.074100017547607,97.3499984741211,64.19999694824219,1595.81005859375,,,3.29,125.43857557987536,109.73481860430259,161.36899063326084,971.3064931262062,136.2782080809975,611.1593443814221
2020-01-18,,1.625,1.54,1.8179999589920044,12.390000343322754,4.058000087738037,97.37000274658203,64.48999786376953,,,,,,,,,,
2020-01-19,,1.625,1.54,1.7879999876022339,12.420000076293945,4.071499824523926,97.2300033569336,64.0,,,,,,,,,,
2020-01-20,,1.625,1.54,1.809000015258789,12.319999694824219,4.070000171661377,97.31999969482422,64.62000274658203,1588.8800048828125,,,3.28,124.76143889813416,109.0812686906478,161.70986994245425,982.6742001521776,134.41719526014106,616.7843613487274
2020-01-21,,1.625,1.54,1.8359999656677246,12.100000381469727,4.061999797821045,97.61000061035156,64.8499984741211,1587.3299560546875,,,3.29,124.84267207113264,109.98213926761696,160.48844734752808,993.5927177321579,135.04514307212094,635.9323135638871
2020-01-22,,1.625,1.55,,,,,,1577.97998046875,,2.75,3.17,122.80684874905484,109.35154404393673,162.10324762528205,1014.4331183888644,134.64323329199686,653.4028386760997
2020-01-23,,1.625,1.55,,,,,,1574.43994140625,,,3.16,123.03637406127135,108.53501127945668,162.8794812057953,1022.319053988097,134.0648688009655,651.0868841527479
2020-01-24,,1.625,1.55,,,4.052599906921387,,,1572.81005859375,,,3.15,123.29968399098954,108.24952575013147,162.03554650691447,1044.4723490015037,134.0390278501592,655.7589253466739
2020-01-25,,1.625,1.55,1.7690000534057617,12.850000381469727,4.057000160217285,97.52999877929688,64.58999633789062,,,,,,,,,,
2020-01-26,,1.625,1.55,1.7690000534057617,12.90999984741211,4.0690999031066895,97.52999877929688,63.209999084472656,,,,,,,,,,
2020-01-27,,1.625,1.55,1.7400000095367432,12.979999542236328,4.062600135803223,97.69000244140625,62.040000915527344,,,,,,,,,,
2020-01-28,,1.625,1.55,1.680999994277954,14.5600004196167,4.072000026702881,97.8499984741211,60.689998626708984,1551.6400146484375,,,3.16,121.67872042831449,105.22025037150715,161.1371196726742,1016.2642133629959,131.3022444589062,672.6972795441492
2020-01-29,,1.625,1.55,,,,,,1550.469970703125,,,3.15,121.96166092737812,105.27348908971878,159.93104495095963,1050.153596681148,129.90855148899792,665.0896015051475
2020-01-30,,1.625,1.55,,,,,,1545.5899658203125,,,3.13,121.61426192646658,104.9322828949913,159.92818269074837,1016.0206171882324,128.68362096388566,666.5959266814218
2020-01-31,,1.625,1.55,1.6050000190734863,18.229999542236328,4.063000202178955,97.95999908447266,59.31999969482422,1531.06005859375,1.4,,3.13,120.52052291034731,105.50188346252749,161.004661315863,981.0309368163511,126.3063788348034,660.284190688356
2020-02-01,,1.625,1.55,1.6410000324249268,16.280000686645508,4.064499855041504,98.0199966430664,59.5099983215332,,,,,,,,,,
2020-02-02,,1.625,1.55,1.593999981880188,16.389999389648438,4.083499908447266,97.98999786376953,59.810001373291016,,,,,,,,,,
2020-02-03,,1.625,1.55,1.5579999685287476,15.489999771118164,4.078100204467773,97.87000274658203,58.290000915527344,1521.949951171875,,,3.12,119.44862328549459,104.22033497573445,159.77193900142274,979.1346445188415,125.77781257586037,657.6867744498463
2020-02-04,,1.625,1.6,1.5199999809265137,18.84000015258789,4.084000110626221,97.38999938964844,58.15999984741211,1535.800048828125,,,3.12,119.44152511811241,105.30847519679708,159.33821040481996,987.5949408170104,129.25741375881054,655.8199285491446
2020-02-05,642.252155857179,1.625,1.59,,,,,,1536.7900390625,,,3.1,119.29994652872851,105.99311429760773,160.30366721680303,1004.1031564943701,128.99130570779366,656.9261191575129
2020-02-06,,1.625,1.59,,,,,,1552.77001953125,,,3.12,120.93116133557074,107.2055034954653,160.16219652849708,1018.9482012051608,129.44074041962912,660.4375371057871
2020-02-07,,1.625,1.59,1.5199999809265137,17.969999313354492,4.093599796295166,97.80000305175781,54.45000076293945,1554.489990234375,,,3.09,122.12985141295792,107.46138887607977,161.84439383902668,1007.975125607521,128.91638223130022,660.8377107464185
2020-02-08,,1.625,1.59,1.6030000448226929,16.049999237060547,4.113500118255615,97.95999908447266,53.959999084472656,,,,,,,,,,
2020-02-09,,1.625,1.59,1.6490000486373901,15.149999618530273,4.107999801635742,98.2699966430664,55.279998779296875,,,,,,,,,,
2020-02-10,,1.625,1.59,1.6440000534057617,14.960000038146973,4.117599964141846,98.5,54.93000030517578,1542.800048828125,,,3.0,121.22076399408972,107.16753148308027,162.99501445121612,984.1431289692556,128.45847454067552,662.8908313544371
2020-02-11,,1.625,1.59,1.5779999494552612,15.470000267028809,4.119999885559082,98.68000030517578,54.470001220703125,1551.47998046875,,,2.96,121.63056686763842,107.8633340047602,163.7056446399288,988.2017378229891,130.70118213190275,660.4127418755988
2020-02-12,,1.625,1.58,,,,,,1542.93994140625,,,2.87,119.06118023463073,107.94253572202479,166.64417868458625,992.6141425238123,129.52864662260328,667.9175692474408
2020-02-13,,1.625,1.58,,,,,,1539.1600341796875,,,2.89,118.54458950685705,107.47704708017682,167.47674863859615,995.4090436534242,129.4249617656731,669.1575755907985
2020-02-14,,1.625,1.58,1.5470000505447388,15.039999961853027,4.139100074768066,98.83000183105469,53.27000045776367,1544.4599609375,,,2.87,118.1107275017377,108.25073346152874,168.62998126684397,991.3205514376035,129.28410407376091,668.5866596929841
2020-02-15,,1.625,1.58,1.590000033378601,15.180000305175781,4.145100116729736,98.72000122070312,54.0099983215332,,,,,,,,,,
2020-02-16,,1.625,1.58,1.6299999952316284,13.739999771118164,4.1305999755859375,99.05000305175781,55.790000915527344,,,,,,,,,,
2020-02-17,,1.625,1.58,1.6169999837875366,14.149999618530273,4.139999866485596,99.06999969482422,56.34000015258789,1537.1199951171875,,,2.88,118.60791416878193,107.61508989313586,167.85207338466603,985.5562339613992,129.42932914098455,662.2151054527253
2020-02-18,,1.625,1.58,1.5880000591278076,13.680000305175781,4.139500141143799,99.12000274658203,57.31999969482422,1537.0799560546875,,,2.9,119.01571070114014,106.57077043363586,167.27198606972607,972.9989781743891,129.51041971544484,653.909631035032
2020-02-19,,1.625,1.58,,,,,,1534.1600341796875,,,2.89,119.14579152999703,105.72307815861004,167.34047451803215,958.2495724605624,130.07127426540686,639.8576898363906
2020-02-20,,1.625,1.58,,,,,,1534.97998046875,,,2.94,119.8795210282134,105.25775292130628,166.75788238067202,962.7532045356102,129.88954246906238,636.0918696717339
2020-02-21,,1.625,1.58,,,4.138999938964844,,,1531.199951171875,,,2.9,120.03665443674947,105.32013626545404,166.20015373548028,958.7682889343954,129.01911739554376,629.7554382332495
2020-02-22,,1.625,1.58,1.555999994277954,14.829999923706055,4.142499923706055,99.45999908447266,57.75,,,,,,,,,,
2020-02-23,,1.625,1.59,1.5700000524520874,14.380000114440918,4.152500152587891,99.5999984741211,59.119998931884766,,,,,,,,,,
2020-02-24,,1.625,1.59,1.524999976158142,15.5600004196167,4.1605000495910645,99.87000274658203,59.310001373291016,1490.06005859375,,,3.01,116.2849486745948,101.58076270616472,166.64670063881962,935.1817125761155,127.7415994991538,637.3986650731478
2020-02-25,,1.625,1.59,1.4709999561309814,17.079999923706055,4.178100109100342,99.26000213623047,58.5,1500.8800048828125,,,2.89,117.24945117178981,101.66265405274568,167.92357667855342,955.9773006856592,127.35708510533495,643.3723780655068
2020-02-26,,1.625,1.58,,,,,,1495.18994140625,,,2.85,116.85137812602558,102.31180191594953,167.57989325863892,940.3476732108489,125.06164306521241,642.79412334208
2020-02-27,,1.625,1.58,,,,,,1505.5899658203125,,,2.84,117.56961848440805,102.09022569747859,168.30960638344888,910.2555868805437,124.97538361607764,646.7429874540863
2020-02-28,,1.625,1.58,1.3769999742507935,25.030000686645508,4.186600208282471,99.29000091552734,56.29999923706055,1482.6400146484375,,,2.82,116.33401986061307,100.41578117181756,168.88799408215513,873.5946560142471,123.87072649976723,634.4698515436094
2020-02-29,,1.625,1.58,1.3300000429153442,27.850000381469727,4.222499847412109,98.97000122070312,54.95000076293945,,1.6,,,,,,,,
2020-03-01,,1.625,1.58,1.309999942779541,27.559999465942383,4.23199987411499,99.0,53.43000030517578,,,,,,,,,,
2020-03-02,,1.625,1.58,1.2990000247955322,39.15999984741211,4.222599983215332,98.44000244140625,52.18000030517578,1466.93994140625,,,2.78,114.38056197029414,98.8402835619379,166.9809674904335,871.6536112815514,120.4927850071484,631.539180922356
2020-03-03,,1.625,1.58,1.1269999742507935,40.11000061035156,4.208499908447266,98.12999725341797,50.52000045776367,1478.6400146484375,,2.5,2.79,115.1605363942073,100.10758245194884,167.35037704053707,880.961112806242,121.44248497683283,641.2524279065216
2020-03-04,,1.125,1.58,,,,,,1489.949951171875,,,2.75,116.078210586134,100.15181426602695,167.88159421889623,861.5040656344481,123.71550755296514,648.0597170835603
2020-03-05,557.90283704059,1.125,1.58,,,,,,1491.030029296875,,,2.76,116.2275682831477,100.00135761092035,168.03010657614757,875.4530151311795,124.61488801299465,653.1334186264822
2020-03-06,,1.125,1.58,1.0880000591278076,33.41999816894531,4.210999965667725,97.36000061035156,51.900001525878906,1483.0999755859375,,,2.78,114.84292708346295,100.01327715544373,168.3876095324449,860.4283625438098,123.98292003275712,658.4422020313964
2020-03-07,,1.125,1.59,1.0099999904632568,36.81999969482422,4.200099945068359,97.1500015258789,51.86000061035156,,,,,,,,,,
2020-03-08,,1.125,1.59,0.9919999837875366,31.989999771118164,4.2108001708984375,97.33999633789062,51.130001068115234,,,,,,,,,,
2020-03-09,,1.125,1.09,0.9259999990463257,39.619998931884766,4.177999973297119,96.81999969482422,49.9900016784668,1424.1600341796875,,,2.87,110.21543602642024,93.71767570742257,167.5962078866288,772.4273849589645,111.50434474701527,643.5083000935213
2020-03-10,,1.125,1.09,0.7059999704360962,41.939998626708984,4.158999919891357,95.94999694824219,45.27000045776367,1430.469970703125,,,2.88,112.71153336122342,93.03860449083108,167.5706797503727,815.2563954826611,109.91953459154166,636.41530400372
2020-03-11,,1.125,1.09,,,,,,1443.8299560546875,,,2.9,112.9244644119191,95.34770182327657,169.15542970931176,817.7297536474855,113.38168556718391,654.1158222325115
2020-03-12,,1.125,1.09,,,,,,1419.4300537109375,,,3.04,110.05769395794233,92.57349857542384,166.09946227984295,783.5420261661311,112.37275019144958,659.4345063441233
2020-03-13,,1.125,1.09,0.49900001287460327,54.459999084472656,4.170100212097168,94.9000015258789,34.36000061035156,1344.75,,,3.17,110.05769395794233,89.46004272623772,163.14605806465252,746.5705381048208,110.19778794128598,659.4345063441233
2020-03-14,,1.125,1.09,0.7480000257492065,47.29999923706055,4.215000152587891,96.41000366210938,37.220001220703125,,,,,,,,,,
2020-03-15,,1.125,1.09,0.8199999928474426,53.900001525878906,4.232500076293945,96.51000213623047,35.790000915527344,,,,,,,,,,
2020-03-16,,0.125,1.09,0.8489999771118164,75.47000122070312,4.244999885559082,97.47000122070312,33.220001220703125,1280.6300048828125,,,3.12,96.95958900059051,87.33715477903897,150.39496396387523,658.8941504185351,105.3866373204612,562.0398615101544
2020-03-17,,0.125,1.1,0.9509999752044678,57.83000183105469,4.269999980926514,98.75,33.849998474121094,1256.5799560546875,,,3.32,94.9449988700252,85.34362555885568,146.2847777244122,695.9049481174521,105.92335097686095,553.6492502227804
2020-03-18,,0.125,1.1,,,,,,1239.010009765625,,,3.25,91.24180712866072,84.17126759281429,148.05528967188832,646.7083618535869,108.1941242938095,517.5360470548694
2020-03-19,,0.125,1.1,,,,,,1219.719970703125,,,3.54,87.74025968825924,85.34990558863406,143.52999322964075,591.032611917075,106.38486033287802,509.09799918330947
