date,Palm_Oil,FFR_midpoint,EFFR,UST_10Y,VIX,USDMYR,DXY,Brent_Oil,KLCI,cpi_inflation_yoy,OPR,financials,plantation,reits,technology,energy,industrial_products
2022-05-20,,0.875,0.83,,,,,,1549.1199951171875,,,151.70846703643844,122.3745628577662,153.03798085273345,1707.677447300658,174.44005902832532,1038.6815389804374
2022-05-21,,0.875,0.83,,,,,,,,,,,,,,
2022-05-22,,0.875,0.83,2.8589999675750732,28.479999542236328,4.386499881744385,102.08000183105469,113.41999816894531,,,,,,,,,
2022-05-23,,0.875,0.83,2.759999990463257,29.450000762939453,4.38700008392334,101.86000061035156,113.55999755859375,1542.530029296875,,,151.9443559737944,117.4200628525302,154.94831474998335,1683.2897558952316,173.3325085669333,1056.9574967953056
2022-05-24,,0.875,0.83,2.749000072479248,28.3700008392334,4.39300012588501,102.05999755859375,114.02999877929688,1531.300048828125,,,150.77874743573156,117.03342474212275,154.62903570630596,1675.273435747236,171.4584628376144,1026.0331233559355
2022-05-25,,0.875,0.83,2.75600004196167,27.5,4.39300012588501,101.83000183105469,117.4000015258789,1535.56005859375,,,151.337188373401,119.16071575123561,154.76066260802247,1707.6109002969367,172.4499278843743,1028.7313383518317
2022-05-26,,0.875,0.83,2.743000030517578,25.719999313354492,4.395500183105469,101.66999816894531,119.43000030517578,1541.1500244140625,,,152.6156068758046,118.32206523749403,155.14687464692713,1764.2525155340304,171.89722296513992,1027.7264782093703
2022-05-27,,0.875,0.83,,,,,,1546.760009765625,,,153.29961673186511,118.9806926856243,154.24147143137824,1766.308709748791,172.97517168274373,1042.7571585374276
2022-05-28,,0.875,0.83,,,,,,,,,,,,,,
2022-05-29,,0.875,0.83,,,4.376500129699707,,,,,,,,,,,
2022-05-30,,0.875,0.83,2.8440001010894775,26.190000534057617,4.363800048828125,101.75,122.83999633789062,1543.02001953125,,,152.910943886073,117.6058481932583,154.10238839659357,1788.062888171689,172.59488768288332,1040.9359467701802
2022-05-31,1322.18462139461,0.875,0.83,2.930999994277954,25.690000534057617,4.375999927520752,102.55000305175781,116.29000091552734,1570.0999755859375,2.1,,156.15601450084816,118.28350808433503,155.857574575372,1851.6139736057266,180.8854631203845,1048.4656279065407
2022-06-01,,0.875,0.83,2.9130001068115234,24.719999313354492,4.380499839782715,101.7699966430664,117.61000061035156,1553.4100341796875,,,154.35973024384316,117.65484306906909,155.55420308420622,1820.0366237813744,175.8718717192192,1028.7156231750785
2022-06-02,,0.875,0.83,2.9570000171661377,24.790000915527344,4.388999938964844,102.13999938964844,119.72000122070312,1549.9000244140625,,,154.22895359989658,117.4469506297661,155.81473158314418,1846.3327011667263,177.85013303867134,988.3606689329993
2022-06-03,,0.875,0.83,,,,,,1537.8299560546875,,,152.7553936828431,117.38119497148934,156.91907157407906,1886.9713066648526,175.73889575140407,971.4655866773787
2022-06-04,,0.875,0.83,,,,,,,,,,,,,,
2022-06-05,,0.875,0.83,3.0380001068115234,25.06999969482422,4.388500213623047,102.44000244140625,119.51000213623047,,,,,,,,,
2022-06-06,,0.875,0.83,2.9719998836517334,24.020000457763672,4.388999938964844,102.31999969482422,120.56999969482422,,,,,,,,,
2022-06-07,,0.875,0.83,3.0290000438690186,23.959999084472656,4.39300012588501,102.54000091552734,123.58000183105469,1525.9300537109375,,,151.45961532214875,114.61760654772637,157.67011345776655,1843.2270052529866,174.17556361465608,959.0708734539387
2022-06-08,,0.875,0.83,3.0439999103546143,26.09000015258789,4.391499996185303,103.22000122070312,123.06999969482422,1523.8599853515625,,,152.11788516387097,115.67437378962721,157.51022163867924,1850.3614957491798,172.527655054262,922.9593597761761
2022-06-09,,0.875,0.83,3.1559998989105225,27.75,4.390999794006348,104.1500015258789,122.01000213623047,1509.7099609375,,,151.8884486912262,113.49732435070085,156.94271208600526,1849.694180483766,172.921797715421,933.152257816872
2022-06-10,,0.875,0.83,,,,,,1493.949951171875,,,150.8580426897834,112.41881481801148,156.29380068626878,1818.9784130757155,171.44840716435766,895.9444111143303
2022-06-11,,0.875,0.83,,,,,,,,,,,,,,
2022-06-12,,0.875,0.83,3.365999937057495,34.02000045776367,4.399499893188477,105.08000183105469,122.2699966430664,,,,,,,,,
2022-06-13,,0.875,0.83,3.4830000400543213,32.689998626708984,4.415999889373779,105.5199966430664,121.16999816894531,1464.8299560546875,,,148.80321701781918,110.00472627337312,153.3858561091942,1721.7519971594206,168.6715005295718,852.7099426785476
2022-06-14,,0.875,0.83,3.3949999809265137,29.6200008392334,4.420000076293945,105.16000366210938,118.51000213623047,1481.280029296875,,,149.73903426322468,113.40428274388346,154.0296960920385,1731.157066408143,171.56704666655997,856.5975621084024
2022-06-15,,0.875,0.83,3.306999921798706,32.95000076293945,4.410999774932861,103.62999725341797,119.80999755859375,1459.050048828125,,,148.81941440583086,110.55762129568858,153.94105845887535,1705.6580113062637,167.96789026271858,836.2406520266044
2022-06-16,,1.625,1.58,3.239000082015991,31.1299991607666,4.400000095367432,104.69999694824219,113.12000274658203,1472.77001953125,,,150.71192692266777,109.68673322154396,153.81577627302906,1733.5580665011598,171.75855896255453,829.5262410048919
2022-06-17,,1.625,1.58,,,,,,1456.739990234375,,,149.97049388194563,108.15982230656704,152.78657733863994,1730.5183831474374,165.66497786900138,825.0651866417185
2022-06-18,,1.625,1.58,,,,,,,,,,,,,,
2022-06-19,,1.625,1.58,,,4.399499893188477,,,,,,,,,,,
2022-06-20,,1.625,1.58,3.306999921798706,30.190000534057617,4.39900016784668,104.44000244140625,114.6500015258789,1441.239990234375,,,147.80447201062094,107.26300689064414,151.49881715949448,1708.003720518887,166.00009891211317,805.1989838986414
2022-06-21,,1.625,1.58,3.1559998989105225,28.950000762939453,4.395999908447266,104.19999694824219,111.73999786376953,1457.8800048828125,,,148.85261561775067,106.91657135380275,152.06451075383333,1722.6444167602917,170.57652252508794,857.1852029841082
2022-06-22,,1.625,1.58,3.068000078201294,29.049999237060547,4.4029998779296875,104.43000030517578,110.05000305175781,1431.0999755859375,,,147.18858805250247,100.06235210425504,152.99253834798927,1695.1510400697462,167.10946553550696,824.8850202802524
2022-06-23,,1.625,1.58,3.125,27.229999542236328,4.4039998054504395,104.19000244140625,113.12000274658203,1431.050048828125,,,146.9603944316234,103.9857111001672,151.19434819380402,1693.0499008738,167.12079317582993,835.9429881075455
2022-06-24,,1.625,1.58,,,,,,1436.699951171875,,,147.523296062683,102.9034948045802,152.80848937288795,1717.7772088827485,167.31041388394172,848.5813765754472
2022-06-25,,1.625,1.58,,,,,,,,,,,,,,
2022-06-26,,1.625,1.58,3.194000005722046,26.950000762939453,4.399499893188477,103.94000244140625,115.08999633789062,,,,,,,,,
2022-06-27,,1.625,1.58,3.2060000896453857,28.360000610351562,4.401500225067139,104.51000213623047,117.9800033569336,1438.1199951171875,,,147.72065781997784,102.98714669651933,149.25957361098386,1766.1950605558843,168.10468632180434,837.4245395191072
2022-06-28,,1.625,1.58,3.0929999351501465,28.15999984741211,4.394499778747559,105.11000061035156,116.26000213623047,1454.739990234375,,,149.087458514064,105.33105526723733,151.2277552563688,1731.4967060738213,170.60889987379386,856.6278415725352
2022-06-29,,1.625,1.58,2.9719998836517334,28.709999084472656,4.397299766540527,104.69000244140625,114.80999755859375,1451.47998046875,,,148.20229039980447,104.44199720819631,152.31348296737335,1696.5496043016951,168.9584385927476,866.6747468263129
2022-06-30,902.891147870967,1.625,1.58,2.8889999389648438,26.700000762939453,4.40500020980835,105.13999938964844,111.62999725341797,1444.219970703125,2.4,,147.40061036652372,103.1306882364827,152.63280362467603,1675.8671414756566,167.5302006569337,845.9731103084297
2022-07-01,,1.625,1.58,,,,,,1449.739990234375,,,148.82777754909014,103.83912652506311,152.4409867862889,1649.8869661841063,167.7544454975858,828.4397282693387
2022-07-02,,1.625,1.58,,,,,,,,,,,,,,
2022-07-03,,1.625,1.58,,,4.4045000076293945,,,,,,,,,,,
2022-07-04,,1.625,1.58,2.809000015258789,27.540000915527344,4.4105000495910645,106.5,102.7699966430664,1437.52001953125,,,148.37596676170287,103.00180018616885,151.31346678459659,1610.8745159671696,167.0209974184417,807.035098357044
2022-07-05,,1.625,1.58,2.9130001068115234,26.729999542236328,4.416999816894531,107.0999984741211,100.69000244140625,1440.81005859375,,,148.85547039008668,101.54923793126534,152.8606613834353,1602.1366863074504,169.27759367354173,802.4798288888204
2022-07-06,,1.625,1.58,3.007999897003174,26.079999923706055,4.421999931335449,107.12999725341797,104.6500015258789,1420.8499755859375,,2.25,149.17933764713186,95.44604976030081,151.3160014077251,1611.8120164309958,165.70759263515157,783.3190561328424
2022-07-07,,1.625,1.58,3.1010000705718994,24.639999389648438,4.42549991607666,107.01000213623047,107.0199966430664,1418.68994140625,,,148.5112709178984,98.06857119705803,151.83522999414163,1600.7469186186365,163.67611913399824,791.6430779203216
2022-07-08,,1.625,1.58,,,,,,1425.7900390625,,,149.682499406581,99.0669428110252,151.36754842947607,1629.7435478205164,166.03590436239216,784.731962621238
2022-07-09,,1.625,1.58,,,,,,,,,,,,,,
2022-07-10,,1.625,1.58,2.990999937057495,26.170000076293945,4.424499988555908,108.0199966430664,107.0999984741211,,,,,,,,,
2022-07-11,,1.625,1.58,2.9579999446868896,27.290000915527344,4.424499988555908,108.06999969482422,99.48999786376953,,,,,,,,,
2022-07-12,,1.625,1.58,2.9040000438690186,26.81999969482422,4.434500217437744,107.95999908447266,99.56999969482422,1426.0799560546875,,,149.6041244593602,100.9444183671128,151.3408171891394,1573.8013837617386,164.7609499078835,779.8241304047498
2022-07-13,,1.625,1.58,2.9600000381469727,26.399999618530273,4.434500217437744,108.54000091552734,99.0999984741211,1411.3199462890625,,,148.7987640078883,100.4999911257308,150.75817476706357,1552.7913598959135,161.95650857520016,774.1731851874308
2022-07-14,,1.625,1.58,2.930000066757202,24.229999542236328,4.441500186920166,108.05999755859375,101.16000366210938,1420.06005859375,,,149.29431900226948,100.2031120773166,150.71199681283966,1563.6076925613124,163.1607501248293,787.4932415157298
2022-07-15,,1.625,1.58,,,,,,1418.43994140625,,,148.63324472817453,100.15364691541994,151.2568724585591,1615.5286488801792,165.41246210053498,758.0610009098347
2022-07-16,,1.625,1.58,,,,,,,,,,,,,,
2022-07-17,,1.625,1.58,2.9600000381469727,25.299999237060547,4.446499824523926,107.37000274658203,106.2699966430664,,,,,,,,,
2022-07-18,,1.625,1.58,3.0190000534057617,24.5,4.450500011444092,106.68000030517578,107.3499984741211,1429.5400390625,,,148.8553869709489,102.56301634767094,151.0301076762586,1670.171101785063,168.9702683922683,792.3884667734183
2022-07-19,,1.625,1.58,3.0360000133514404,23.8799991607666,4.447500228881836,107.08000183105469,106.91999816894531,1428.760009765625,,,148.95023972508278,101.87303446052442,150.82799224372044,1680.9046364989695,167.80278087621005,789.5426561472865
2022-07-20,,1.625,1.58,2.9100000858306885,23.110000610351562,4.44950008392334,106.91000366210938,103.86000061035156,1436.97998046875,,,149.42340889754365,102.57688015841906,152.53850268780243,1709.7174797186178,171.04504972766082,787.331110521738
2022-07-21,,1.625,1.58,2.7829999923706055,23.030000686645508,4.454500198364258,106.7300033569336,103.19999694824219,1450.3199462890625,,,150.79998086589714,103.8601716923263,153.00219051927718,1753.3870396378234,172.6788119659338,799.5468870329585
2022-07-22,,1.625,1.58,,,,,,1465.800048828125,,,153.78406934498216,103.3430091165106,153.03713973412363,1770.8241222357124,171.27653000654797,803.0120214570786
2022-07-23,,1.625,1.58,,,,,,,,,,,,,,
2022-07-24,,1.625,1.58,2.819999933242798,23.360000610351562,4.44950008392334,106.4800033569336,105.1500015258789,,,,,,,,,
2022-07-25,,1.625,1.58,2.7869999408721924,24.690000534057617,4.451000213623047,107.19000244140625,104.4000015258789,1469.219970703125,,,153.99379763974542,103.92149554282743,153.42894382681064,1745.7761693838024,171.72530390362468,805.7188141734356
2022-07-26,,1.625,1.58,2.7339999675750732,23.239999771118164,4.453499794006348,106.44999694824219,106.62000274658203,1463.68994140625,,,153.51658504686037,103.5166308947174,153.81966503211711,1743.9083217674242,169.62740767421002,805.4929006216393
2022-07-27,,1.625,1.58,2.680999994277954,22.329999923706055,4.455999851226807,106.3499984741211,107.13999938964844,1470.7099609375,,,153.77161581259801,103.61230071506967,153.0895935016526,1814.5993877799292,171.5319238166422,814.6869339530452
2022-07-28,,2.375,2.33,2.6419999599456787,21.329999923706055,4.449999809265137,105.9000015258789,110.01000213623047,1491.199951171875,,,155.0977384510136,104.67242162272422,155.94740558534562,1862.6735335262697,174.17703156836356,826.6869915261727
2022-07-29,,2.375,2.32,,,,,,1492.22998046875,,,154.4707412970872,105.53147424597226,155.73408205062725,1903.560362487182,172.78171144048844,827.12374739126
2022-07-30,,2.375,2.32,,,,,,,,,,,,,,
2022-07-31,926.324432586423,2.375,2.32,2.6059999465942383,22.84000015258789,4.447999954223633,105.44999694824219,100.02999877929688,,3.0,,,,,,,
2022-08-01,,2.375,2.33,2.740999937057495,23.93000030517578,4.449999809265137,106.23999786376953,100.54000091552734,1502.0699462890625,,,154.92417672813207,107.65786508741459,156.47386762631038,1904.7210988443449,173.95564749691178,841.2415364848083
2022-08-02,,2.375,2.33,2.747999906539917,21.950000762939453,4.453000068664551,106.51000213623047,96.77999877929688,1495.050048828125,,,155.20497956682104,106.21501414022367,156.08108932057704,1845.9338698135587,172.66575531541218,841.28493846088
2022-08-03,,2.375,2.33,2.6760001182556152,21.440000534057617,4.454999923706055,105.69000244140625,94.12000274658203,1490.5699462890625,,,154.1615059544397,106.29641337874958,157.04054337146712,1862.4678393664783,173.66979431752324,836.9926704718775
2022-08-04,,2.375,2.33,2.8399999141693115,21.149999618530273,4.455999851226807,106.62000274658203,94.91999816894531,1507.7099609375,,,155.21125019134027,107.34366419700854,157.2845506559738,1911.4603985271908,174.47792535701757,854.250216833485
2022-08-05,,2.375,2.33,,,,,,1501.550048828125,,,154.93061027384167,108.06436797449459,157.18016770992494,1893.2571802352136,172.14185270680662,842.1698350474957
2022-08-06,,2.375,2.33,,,,,,,,,,,,,,
2022-08-07,,2.375,2.33,2.765000104904175,21.290000915527344,4.453499794006348,106.44000244140625,96.6500015258789,,,,,,,,,
2022-08-08,,2.375,2.33,2.796999931335449,21.770000457763672,4.456500053405762,106.37000274658203,96.30999755859375,1496.030029296875,,,155.2791608527486,107.99170906418969,156.56649028444548,1890.6189208430926,171.29145791125052,826.4944754703685
2022-08-09,,2.375,2.33,2.7860000133514404,19.739999771118164,4.453000068664551,105.19999694824219,97.4000015258789,1497.6800537109375,,,155.65857697105366,107.51169993072406,156.3931072928962,1890.6189208430926,171.38719626819656,821.2744467961535
2022-08-10,,2.375,2.33,2.888000011444092,20.200000762939453,4.454999923706055,105.08999633789062,99.5999984741211,1492.3299560546875,,,155.48099565713872,108.46180772910789,155.77476081299807,1819.0626336928144,170.48184504846543,799.2210414040098
2022-08-11,,2.375,2.33,2.8489999771118164,19.530000686645508,4.442999839782715,105.62999725341797,98.1500015258789,1505.56005859375,,,156.62231341024687,108.63750140209038,158.07436386376347,1921.0572542310133,171.58997407517867,813.2270453303704
2022-08-12,,2.375,2.33,,,,,,1506.18994140625,,,157.3808266599378,109.43327291563291,157.51839253455412,1914.9904140186425,171.6918520631029,778.2987443445054
2022-08-13,,2.375,2.33,,,,,,,,,,,,,,
2022-08-14,,2.375,2.33,2.7909998893737793,19.950000762939453,4.441800117492676,106.55000305175781,95.0999984741211,,,,,,,,,
2022-08-15,,2.375,2.33,2.8239998817443848,19.690000534057617,4.456999778747559,106.5,92.33999633789062,1504.010009765625,,,157.14273183841684,108.93902860612911,158.06067429468598,1920.2326988837776,172.33222811267967,748.577830429871
2022-08-16,,2.375,2.33,2.8929998874664307,19.899999618530273,4.464000225067139,106.56999969482422,93.6500015258789,1518.780029296875,,,157.5759954383644,110.72578027679205,158.4095945601664,1913.1726494108345,174.09720657615318,767.4099678564194
2022-08-17,,2.375,2.33,2.880000114440918,19.559999465942383,4.4654998779296875,107.4800033569336,96.58999633789062,1518.1600341796875,,,157.5759954383644,111.70939178891305,158.51370004062954,1882.8655089575016,172.9590049811984,774.1119098694919
2022-08-18,,2.375,2.33,2.989000082015991,20.600000381469727,4.4720001220703125,108.16999816894531,96.72000122070312,1516.6199951171875,,,157.6516299414438,111.75379919630934,157.86940071381068,1870.0176422801808,174.10579587821664,776.3622476086462
2022-08-19,,2.375,2.33,,,,,,1504.43994140625,,,156.543096660983,110.74481027088703,159.0109339030337,1874.9088596841666,172.79640034390428,786.7782098061651
2022-08-20,,2.375,2.33,,,,,,,,,,,,,,
2022-08-21,,2.375,2.33,3.0369999408721924,23.799999237060547,4.473999977111816,109.05000305175781,96.4800033569336,,,,,,,,,
