,Palm_Oil,FFR_midpoint,EFFR,UST_10Y,VIX,USDMYR,DXY,Brent_Oil,KLCI,cpi_inflation_yoy,OPR,financials,plantation,reits,technology,energy,industrial_products
2019-11-27,,1.625,1.55,,,4.16949987411499,,,1587.1800537109375,,,126.20132719263705,105.22474017295089,163.3423525812935,888.2970465532117,134.58402269750437,575.5578203787294
2019-11-28,,1.625,1.55,1.7760000228881836,12.619999885559082,4.171999931335449,98.2699966430664,62.43000030517578,1583.77001953125,,,125.74690099018314,104.66153539803538,163.18920199093387,879.4631911853688,133.75859826685968,572.510809576939
2019-11-29,,1.625,1.56,,,,,,1561.739990234375,,,125.14056104099312,103.53066321492462,163.18311329449787,874.3975190205596,130.8143393280305,562.697059953052
2019-11-30,685.283404717487,1.625,1.56,,,,,,,1.4,,,,,,,
2019-12-01,,1.625,1.56,1.8359999656677246,14.90999984741211,4.175000190734863,97.86000061035156,60.91999816894531,,,,,,,,,
2019-12-02,,1.625,1.56,1.7089999914169312,15.960000038146973,4.176300048828125,97.73999786376953,60.81999969482422,1570.550048828125,,,124.99571853100132,105.40959399148913,162.5982343290099,874.8707456144745,131.93558511331892,562.0717214129587
2019-12-03,,1.625,1.55,1.781000018119812,14.800000190734863,4.172999858856201,97.6500015258789,63.0,1562.27001953125,,,124.46158560018581,105.0543837226045,161.579040876573,886.5863286939957,131.45072703038204,552.9068361732998
2019-12-04,,1.625,1.55,1.7970000505447388,14.520000457763672,4.173500061035156,97.41000366210938,63.38999938964844,1560.9300537109375,,,124.07172720709836,104.85179956707825,161.59610018730007,891.7187687382473,131.52304978692712,547.984341661821
2019-12-05,,1.625,1.55,1.8420000076293945,13.619999885559082,4.166999816894531,97.69999694824219,64.38999938964844,1563.5799560546875,,,124.54432868906558,105.93852373221983,161.94754293920386,902.0275491372805,132.0233102113717,548.0745396163733
2019-12-06,,1.625,1.55,,,,,,1568.43994140625,,,124.17221086663857,107.85322348748984,163.67832791898115,907.6056217875469,131.66514040267802,551.1012267685002
2019-12-07,,1.625,1.55,,,,,,,,,,,,,,
2019-12-08,,1.625,1.55,1.8289999961853027,15.859999656677246,4.1579999923706055,97.63999938964844,64.25,,,,,,,,,
2019-12-09,,1.625,1.55,1.8329999446868896,15.680000305175781,4.158999919891357,97.41000366210938,64.33999633789062,1562.7099609375,,,124.00275697970689,109.37276024332844,163.05332570980764,903.6295697972969,130.44689223473668,546.781894150734
2019-12-10,,1.625,1.55,1.7899999618530273,14.989999771118164,4.159999847412109,97.16000366210938,63.720001220703125,1561.7900390625,,,123.45661565018509,109.00656913053173,163.5759757625369,901.2425116071348,130.30393697509544,553.6276610277862
2019-12-11,,1.625,1.55,1.8969999551773071,13.9399995803833,4.1620001792907715,97.4000015258789,64.19999694824219,1563.18994140625,,,123.78361605337298,109.05348115788604,163.431730254216,900.4036934206406,131.56087676450895,562.7579234289635
2019-12-12,,1.625,1.55,1.819000005722046,12.630000114440918,4.157599925994873,97.16999816894531,65.22000122070312,1567.3399658203125,,,123.63162230691044,109.60246936529583,163.0611502635581,924.1709536448186,135.7455611574667,562.1256793253683
2019-12-13,,1.625,1.55,,,,,,1571.1600341796875,,,124.24685003364979,109.80926248293123,162.63179983913543,932.3918323114968,137.87300560005855,557.9134074175696
2019-12-14,,1.625,1.55,,,,,,,,,,,,,,
2019-12-15,,1.625,1.55,1.8919999599456787,12.140000343322754,4.131999969482422,97.06999969482422,65.33999633789062,,,,,,,,,
2019-12-16,,1.625,1.56,1.8890000581741333,12.289999961853027,4.139999866485596,97.20999908447266,66.0999984741211,1569.3499755859375,,,124.0536346149235,109.27312663969619,161.76020949241075,940.8106288678094,139.1029362577361,561.7260163956349
2019-12-17,,1.625,1.55,1.9240000247955322,12.579999923706055,4.138999938964844,97.41000366210938,66.16999816894531,1576.949951171875,,,124.23594787266083,110.11884640713441,161.11421955073814,951.4682652118896,137.24440704864995,575.5803504247441
2019-12-18,,1.625,1.55,1.9079999923706055,12.5,4.13700008392334,97.41999816894531,66.54000091552734,1599.1099853515625,,,126.76508920266758,110.56417447748117,160.81751169066516,946.5893895773323,138.12904734748528,582.9951563992411
2019-12-19,,1.625,1.55,1.9170000553131104,12.510000228881836,4.138999938964844,97.70999908447266,66.13999938964844,1596.010009765625,,,127.59266647802822,110.22856996179642,161.3147028940332,901.0271751404603,137.8335100195129,585.4579987800728
2019-12-20,,1.625,1.55,,,,,,1610.1800537109375,,,126.75374429585706,111.7189417967132,160.87067141107173,899.5001170176844,141.37573658723016,584.21239925029
2019-12-21,,1.625,1.55,,,,,,,,,,,,,,
2019-12-22,,1.625,1.55,1.934999942779541,12.609999656677246,4.137499809265137,97.66000366210938,66.38999938964844,,,,,,,,,
2019-12-23,,1.625,1.55,1.909999966621399,12.670000076293945,4.139999866485596,97.6500015258789,67.19999694824219,1614.1800537109375,,,127.2227313360686,110.60038973838502,161.72117723492102,892.4798819300802,141.22229418601646,582.4074207518726
2019-12-24,,1.625,1.55,,,4.133999824523926,,,1604.22998046875,,,126.8197440616392,110.14301285410485,162.00488899994906,894.5864158867463,141.43405763671439,580.5237414785609
2019-12-25,,1.625,1.55,1.9049999713897705,12.649999618530273,4.133999824523926,97.58999633789062,67.91999816894531,,,,,,,,,
2019-12-26,,1.625,1.55,1.8739999532699585,13.430000305175781,4.130000114440918,96.91999816894531,68.16000366210938,1603.550048828125,,,126.39811482038485,110.92385794062602,161.7774131574763,911.9051454985946,139.81997501737067,578.7256706469815
2019-12-27,,1.625,1.55,,,,,,1610.6099853515625,,,127.08125166552439,112.04154921572373,162.31654242384948,915.8843338406929,138.96562717831299,582.4459777533614
2019-12-28,,1.625,1.55,,,,,,,,,,,,,,
2019-12-29,,1.625,1.55,1.8949999809265137,14.819999694824219,4.125,96.73999786376953,68.44000244140625,,,,,,,,,
2019-12-30,,1.625,1.55,1.9190000295639038,13.779999732971191,4.10699987411499,96.38999938964844,66.0,1615.6700439453125,,,127.91544235426879,113.01909579842521,161.95638731149214,925.0129638539479,138.66444071849077,578.7363514384512
2019-12-31,726.585601903826,1.625,1.55,,,4.0879998207092285,,,1588.760009765625,1.4,,125.08710360430075,111.10209863650577,160.54424995002265,910.0523689393258,137.18960323261547,575.6902645928669
2020-01-01,,1.625,1.55,1.8819999694824219,12.470000267028809,4.0879998207092285,96.8499984741211,66.25,,,,,,,,,
2020-01-02,,1.625,1.55,1.7879999876022339,14.020000457763672,4.085000038146973,96.83999633789062,68.5999984741211,1602.5,,,127.00937941348845,112.21117441508292,161.3598928167289,923.3535604845944,138.15904170156156,578.8182318719072
2020-01-03,,1.625,1.55,,,,,,1611.3800048828125,,,127.29987483539662,112.78608921372538,162.06332078635708,938.7195580600535,139.39645279946512,586.7651224837696
2020-01-04,,1.625,1.55,,,,,,,,,,,,,,
2020-01-05,,1.625,1.55,1.8109999895095825,13.850000381469727,4.099999904632568,96.66999816894531,68.91000366210938,,,,,,,,,
2020-01-06,,1.625,1.55,1.8270000219345093,13.789999961853027,4.099999904632568,96.9800033569336,68.2699966430664,1597.760009765625,,,126.68736005394194,111.77712545287484,161.8982630015668,926.2612029751936,138.5358055179009,583.7222492413913
2020-01-07,,1.625,1.55,1.8739999532699585,13.449999809265137,4.089399814605713,97.30000305175781,65.44000244140625,1611.0400390625,,,127.72052152504116,112.41001377665343,161.68196361731754,934.1794654987536,139.45846817627617,584.9125642301544
2020-01-08,,1.625,1.55,1.8580000400543213,12.539999961853027,4.098999977111816,97.44999694824219,65.37000274658203,1589.0999755859375,,,125.11304572563296,111.01015554916569,161.39679622290217,923.3534977476182,138.88467136402443,588.4266276906272
2020-01-09,,1.625,1.55,1.8250000476837158,12.5600004196167,4.0879998207092285,97.36000061035156,64.9800033569336,1595.6500244140625,,,126.12977266782741,111.65601718274525,161.61555093966967,928.8170973070868,137.3208607143496,583.5402310220078
2020-01-10,,1.625,1.54,,,,,,1591.4599609375,,,125.76584650359426,111.62585555695223,162.7646394198357,942.6421470236802,135.88862499150386,588.4703536729706
2020-01-11,,1.625,1.54,,,,,,,,,,,,,,
2020-01-12,,1.625,1.54,1.8480000495910645,12.319999694824219,4.074100017547607,97.3499984741211,64.19999694824219,,,,,,,,,
2020-01-13,,1.625,1.54,1.8179999589920044,12.390000343322754,4.058000087738037,97.37000274658203,64.48999786376953,1584.72998046875,,,125.07930550088275,111.22507984510158,161.5366433990938,953.7376544631467,134.3268770840761,589.7439881656749
2020-01-14,,1.625,1.54,1.7879999876022339,12.420000076293945,4.071499824523926,97.2300033569336,64.0,1580.5999755859375,,,124.7454162843113,110.6325578875426,160.62096106709228,945.0423562283854,134.22393463517105,591.61187208241
2020-01-15,,1.625,1.54,1.809000015258789,12.319999694824219,4.070000171661377,97.31999969482422,64.62000274658203,1585.1400146484375,,,125.41750594479288,110.32620879482585,161.4753179423173,961.665653181299,133.72566066216572,612.4506870064432
2020-01-16,,1.625,1.54,1.8359999656677246,12.100000381469727,4.061999797821045,97.61000061035156,64.8499984741211,1587.8800048828125,,,125.3853947501115,109.65646461736216,161.85270996916617,968.3326099861288,133.80672751387343,609.6820053700957
2020-01-17,,1.625,1.55,,,,,,1595.81005859375,,,125.43857289362404,109.73480386968049,161.3689899480006,971.3065175027247,136.2782360247198,611.1592284584539
2020-01-18,,1.625,1.55,,,,,,,,,,,,,,
2020-01-19,,1.625,1.55,,,4.052599906921387,,,,,,,,,,,
2020-01-20,,1.625,1.55,1.7690000534057617,12.850000381469727,4.057000160217285,97.52999877929688,64.58999633789062,1588.8800048828125,,,124.76143975243083,109.08126254895312,161.70986016793384,982.6741616453268,134.4172287546,616.7842746908981
2020-01-21,,1.625,1.55,1.7690000534057617,12.90999984741211,4.0690999031066895,97.52999877929688,63.209999084472656,1587.3299560546875,,,124.84267829428939,109.98214739176,160.48845577899223,993.5926626131267,135.04515744466184,635.9321952087134
2020-01-22,,1.625,1.55,1.7400000095367432,12.979999542236328,4.062600135803223,97.69000244140625,62.040000915527344,1577.97998046875,,2.75,122.80685018283286,109.3515293211273,162.10324174084158,1014.4330989639274,134.64324915786048,653.4027714214823
2020-01-23,,1.625,1.55,1.680999994277954,14.5600004196167,4.072000026702881,97.8499984741211,60.689998626708984,1574.43994140625,,,123.0363842402522,108.53498588174264,162.8794636920726,1022.3191704541366,134.06488937259385,651.0867990200602
2020-01-24,,1.625,1.55,,,,,,1572.81005859375,,,123.2996883507949,108.24952174653599,162.03553830739204,1044.472585758902,134.039060814563,655.7587259490286
2020-01-25,,1.625,1.55,,,,,,,,,,,,,,
2020-01-26,,1.625,1.55,1.6050000190734863,18.229999542236328,4.063000202178955,97.95999908447266,59.31999969482422,,,,,,,,,
2020-01-27,,1.625,1.55,1.6410000324249268,16.280000686645508,4.064499855041504,98.0199966430664,59.5099983215332,,,,,,,,,
2020-01-28,,1.625,1.55,1.593999981880188,16.389999389648438,4.083499908447266,97.98999786376953,59.810001373291016,1551.6400146484375,,,121.67873572752983,105.22023869930332,161.1370874246664,1016.2640507045618,131.30225605730624,672.6971419402842
2020-01-29,,1.625,1.55,1.5579999685287476,15.489999771118164,4.078100204467773,97.87000274658203,58.290000915527344,1550.469970703125,,,121.96166619685354,105.27348223222035,159.93103484026557,1050.1536807254622,129.9085863788576,665.0894425554088
2020-01-30,,1.625,1.6,1.5199999809265137,18.84000015258789,4.084000110626221,97.38999938964844,58.15999984741211,1545.5899658203125,,,121.6142700572711,104.93226375566323,159.92816337199093,1016.0205620956882,128.68365541695542,666.5957434708997
2020-01-31,642.252155857179,1.625,1.59,,,,,,1531.06005859375,1.4,,120.52052944938187,105.50187554794839,161.00464259615111,981.0310849276931,126.30638883661996,660.2841951064155
2020-02-01,,1.625,1.59,,,,,,,,,,,,,,
2020-02-02,,1.625,1.59,1.5199999809265137,17.969999313354492,4.093599796295166,97.80000305175781,54.45000076293945,,,,,,,,,
2020-02-03,,1.625,1.59,1.6030000448226929,16.049999237060547,4.113500118255615,97.95999908447266,53.959999084472656,1521.949951171875,,,119.44863933836183,104.22032341843675,159.7719267217046,979.1346241418469,125.77783448147066,657.6866743689212
2020-02-04,,1.625,1.59,1.6490000486373901,15.149999618530273,4.107999801635742,98.2699966430664,55.279998779296875,1535.800048828125,,,119.44152097235015,105.30845908097048,159.33819073446932,987.5949711562969,129.25744789145588,655.8197465872965
2020-02-05,,1.625,1.59,1.6440000534057617,14.960000038146973,4.117599964141846,98.5,54.93000030517578,1536.7900390625,,,119.29994710005256,105.9931138857291,160.30365204981462,1004.1029216017146,128.99131168760337,656.9259849699617
2020-02-06,,1.625,1.59,1.5779999494552612,15.470000267028809,4.119999885559082,98.68000030517578,54.470001220703125,1552.77001953125,,,120.93117415263181,107.20549138266475,160.1621767908869,1018.9481004910087,129.44075163228425,660.4372767514972
2020-02-07,,1.625,1.58,,,,,,1554.489990234375,,,122.12985020333483,107.46138628445487,161.8443745213851,1007.9751690327666,128.91641464978215,660.8375831320507
2020-02-08,,1.625,1.58,,,,,,,,,,,,,,
2020-02-09,,1.625,1.58,1.5470000505447388,15.039999961853027,4.139100074768066,98.83000183105469,53.27000045776367,,,,,,,,,
2020-02-10,,1.625,1.58,1.590000033378601,15.180000305175781,4.145100116729736,98.72000122070312,54.0099983215332,1542.800048828125,,,121.22075572163541,107.16752369595477,162.99500044143625,984.14312553308,128.45848818252048,662.8905874215772
2020-02-11,,1.625,1.58,1.6299999952316284,13.739999771118164,4.1305999755859375,99.05000305175781,55.790000915527344,1551.47998046875,,,121.63057009489802,107.86331467113588,163.70564313485028,988.2015921420757,130.70120466835843,660.4125954972523
2020-02-12,,1.625,1.58,1.6169999837875366,14.149999618530273,4.139999866485596,99.06999969482422,56.34000015258789,1542.93994140625,,,119.06118160544838,107.94251862161146,166.6441865881138,992.6139966596108,129.52867994570894,667.9173958736558
2020-02-13,,1.625,1.58,1.5880000591278076,13.680000305175781,4.139500141143799,99.12000274658203,57.31999969482422,1539.1600341796875,,,118.5445953012773,107.47703784696034,167.47674100740159,995.4090646655169,129.42499684072422,669.1573883591992
2020-02-14,,1.625,1.58,,,,,,1544.4599609375,,,118.11073671277894,108.25071480488656,168.6299832094541,991.3206211151612,129.2841225512039,668.5865205100324
2020-02-15,,1.625,1.58,,,,,,,,,,,,,,
2020-02-16,,1.625,1.58,,,4.138999938964844,,,,,,,,,,,
2020-02-17,,1.625,1.58,1.555999994277954,14.829999923706055,4.142499923706055,99.45999908447266,57.75,1537.1199951171875,,,118.6079134124439,107.6150800332982,167.85206608323026,985.5563374862318,129.4293555069422,662.214978632363
2020-02-18,,1.625,1.59,1.5700000524520874,14.380000114440918,4.152500152587891,99.5999984741211,59.119998931884766,1537.0799560546875,,,119.01571903967461,106.57076285232942,167.27197869919874,972.9989487284582,129.5104550744316,653.9094636179867
2020-02-19,,1.625,1.59,1.524999976158142,15.5600004196167,4.1605000495910645,99.87000274658203,59.310001373291016,1534.1600341796875,,,119.14579286035429,105.72307842932685,167.34047613461988,958.2494818402953,130.07132238623655,639.8574929156051
2020-02-20,,1.625,1.59,1.4709999561309814,17.079999923706055,4.178100109100342,99.26000213623047,58.5,1534.97998046875,,,119.87953193212415,105.25773330753685,166.7578812668421,962.753231369536,129.88956038933526,636.0916838987465
2020-02-21,,1.625,1.58,,,,,,1531.199951171875,,,120.03665052103274,105.32013079852587,166.20016070132414,958.7682840755209,129.01913201681867,629.7553191641438
2020-02-22,,1.625,1.58,,,,,,,,,,,,,,
2020-02-23,,1.625,1.58,1.3769999742507935,25.030000686645508,4.186600208282471,99.29000091552734,56.29999923706055,,,,,,,,,
2020-02-24,,1.625,1.58,1.3300000429153442,27.850000381469727,4.222499847412109,98.97000122070312,54.95000076293945,1490.06005859375,,,116.2849438171053,101.58076532194617,166.6466931338393,935.1818360085601,127.7416344236657,637.3986186820777
2020-02-25,,1.625,1.58,1.309999942779541,27.559999465942383,4.23199987411499,99.0,53.43000030517578,1500.8800048828125,,,117.24946284952237,101.66265243649345,167.92357551032728,955.9773139803168,127.35710153217346,643.3722579827302
2020-02-26,,1.625,1.58,1.2990000247955322,39.15999984741211,4.222599983215332,98.44000244140625,52.18000030517578,1495.18994140625,,,116.85136804774936,102.31179175356844,167.57988107894195,940.3475774058545,125.06167099136071,642.7938664563069
2020-02-27,,1.625,1.58,1.1269999742507935,40.11000061035156,4.208499908447266,98.12999725341797,50.52000045776367,1505.5899658203125,,,117.56962379444467,102.09022002181636,168.30959278680405,910.2556336894253,124.97544130569213,646.7429037734115
2020-02-28,,1.625,1.58,,,,,,1482.6400146484375,,,116.33403086781426,100.41577513426768,168.88798529749218,873.5946528323612,123.87076145195391,634.4698191768185
