date,Palm_Oil,FFR_midpoint,EFFR,UST_10Y,VIX,USDMYR,DXY,Brent_Oil,KLCI,cpi_inflation_yoy,OPR,financials,plantation,reits,technology,energy,industrial_products
2020-07-17,,0.125,0.1,0.628000020980835,25.68000030517578,4.265500068664551,95.94000244140625,43.13999938964844,1596.3299560546875,,,110.56115006197567,106.95633905427009,154.51253080345128,1181.615007566661,131.6429462698657,1332.681806532186
2020-07-18,,0.125,0.09,,,,,,,,,,,,,,
2020-07-19,,0.125,0.09,,,,,,,,,,,,,,
2020-07-20,,0.125,0.09,0.6200000047683716,24.459999084472656,4.262499809265137,95.83000183105469,43.279998779296875,1589.449951171875,,,107.89719727092708,107.14322687473074,155.22423354118985,1181.2396443093526,130.56487878049262,1381.7821416851807
2020-07-21,,0.125,0.1,0.6069999933242798,24.84000015258789,4.257999897003174,95.12000274658203,44.31999969482422,1595.9300537109375,,,109.38569365354044,106.24939996386655,155.51168816510366,1233.721757319716,131.35633859364097,1383.6429921216488
2020-07-22,,0.125,0.1,0.5950000286102295,24.31999969482422,4.258999824523926,94.97000122070312,44.290000915527344,1586.97998046875,,,108.68969354008,107.22674345165122,155.86403313996706,1218.24575848509,131.28696511906224,1382.9240160673598
2020-07-23,,0.125,0.09,0.5820000171661377,26.079999923706055,4.250500202178955,94.69000244140625,43.310001373291016,1606.4200439453125,,,110.07248467148361,108.32321710215085,156.14950072553404,1217.7693579626557,133.25454482166344,1424.1474399519193
2020-07-24,,0.125,0.09,0.5889999866485596,25.84000015258789,4.254000186920166,94.44000244140625,43.34000015258789,1589.6099853515625,,,108.62106568300946,107.25248447645308,156.31615382210842,1207.629137672968,130.2240415548136,1404.097672464377
2020-07-25,,0.125,0.09,,,,,,,,,,,,,,
2020-07-26,,0.125,0.09,,,,,,,,,,,,,,
2020-07-27,,0.125,0.09,0.609000027179718,24.739999771118164,4.260000228881836,93.66999816894531,43.40999984741211,1591.47998046875,,,108.07403585139488,108.86771108859006,154.78195248121202,1245.1839493852037,129.31561855918392,1408.7712801994971
2020-07-28,,0.125,0.1,0.5809999704360962,25.440000534057617,4.25,93.76000213623047,43.220001220703125,1609.93994140625,,,108.32192359557793,109.61547017305027,154.6708436088591,1336.437319986672,132.09017546552025,1433.5278463384884
2020-07-29,,0.125,0.1,0.5789999961853027,24.100000381469727,4.249000072479248,93.26000213623047,43.75,1611.4200439453125,,,108.09480176375988,109.24978419046016,154.67508483192512,1347.8423869335338,133.07783384710808,1438.6174959955572
2020-07-30,,0.125,0.1,0.5410000085830688,24.760000228881836,4.240499973297119,93.0199966430664,42.939998626708984,1603.75,,,106.51347700668995,109.48355817280795,154.0140704083956,1369.519832357314,132.94721799647328,1437.4570878999007
2020-07-31,,0.125,0.1,0.5360000133514404,24.459999084472656,4.236999988555908,93.48999786376953,43.29999923706055,,1.2,,,,,,,
2020-08-01,674.699438865209,0.125,0.1,,,,,,,,,,,,,,
2020-08-02,,0.125,0.1,,,,,,,,,,,,,,
2020-08-03,,0.125,0.1,0.5630000233650208,24.280000686645508,4.236999988555908,93.5,44.150001525878906,1572.6099853515625,,,103.52192449338473,107.51270303755072,152.39256628359442,1407.0010478416712,128.2055865181154,1451.863918300185
2020-08-04,,0.125,0.1,0.5149999856948853,23.760000228881836,4.222499847412109,93.37999725341797,44.43000030517578,1575.93994140625,,,103.81365419267543,107.07400127318456,152.56472404690845,1447.2012921222395,126.92149527979039,1485.720447287146
2020-08-05,,0.125,0.1,0.5429999828338623,22.989999771118164,4.218999862670898,92.83000183105469,45.16999816894531,1568.1300048828125,,,103.33376708640097,105.8543659922843,153.59426173439815,1439.9954376775554,125.36604966369526,1506.2626552521756
2020-08-06,,0.125,0.1,0.5360000133514404,22.649999618530273,4.192500114440918,92.79000091552734,45.09000015258789,1588.5699462890625,,,104.38466423874951,107.6905343065514,153.44300397115862,1437.3722944101942,127.50835305514308,1540.1364548313086
2020-08-07,,0.125,0.1,0.5619999766349792,22.209999084472656,4.185999870300293,93.44000244140625,44.400001525878906,1578.1400146484375,,,103.74045206078581,105.83636359304403,153.72502705456952,1394.084200273207,127.88916632188221,1525.4621986852976
2020-08-08,,0.125,0.1,,,,,,,,,,,,,,
2020-08-09,,0.125,0.1,,,,,,,,,,,,,,
2020-08-10,,0.125,0.1,0.5740000009536743,22.1299991607666,4.184999942779541,93.58000183105469,44.9900016784668,1571.6600341796875,,,104.01572051989952,107.69684682897325,154.15069120471176,1333.332165573977,128.00587196807575,1498.4579851890255
2020-08-11,,0.125,0.1,0.6579999923706055,24.030000686645508,4.192999839782715,93.62999725341797,44.5,1564.739990234375,,,104.02455869686149,106.31347828344965,154.84761349493493,1336.7771711547362,127.61370899228446,1471.1834073120638
2020-08-12,,0.125,0.1,0.6700000166893005,22.280000686645508,4.192500114440918,93.44000244140625,45.43000030517578,1556.6400146484375,,,106.75696019020124,106.23745221535272,154.5553090892987,1343.3705538098109,127.26836394070678,1420.3088595709644
2020-08-13,,0.125,0.1,0.7160000205039978,22.1299991607666,4.190999984741211,93.33999633789062,44.959999084472656,1576.4200439453125,,,108.8759142135573,107.3583466303644,156.40240929875156,1357.5056480133733,129.3147891306463,1441.975305508408
2020-08-14,,0.125,0.1,0.7089999914169312,22.049999237060547,4.189000129699707,93.0999984741211,44.79999923706055,1564.5899658203125,,,108.37185478310221,107.01733729214264,154.20948048041075,1331.8644560361936,129.39065712776824,1403.6186722088346
2020-08-15,,0.125,0.1,,,,,,,,,,,,,,
2020-08-16,,0.125,0.1,,,,,,,,,,,,,,
2020-08-17,,0.125,0.1,0.6830000281333923,21.350000381469727,4.188000202178955,92.8499984741211,45.369998931884766,1560.739990234375,,,108.62167774378267,107.65723276297676,155.78430379043832,1344.8205815118395,132.7922370300708,1375.0793314504444
2020-08-18,,0.125,0.1,0.6690000295639038,21.510000228881836,4.189000129699707,92.2699966430664,45.459999084472656,1577.8499755859375,,,106.79248906933677,106.8667962709486,155.19668989860722,1353.8884218507628,130.6882808378867,1476.447783648677
2020-08-19,,0.125,0.09,0.675000011920929,22.540000915527344,4.180500030517578,92.88999938964844,45.369998931884766,1575.3800048828125,,,106.06948069285104,106.88284811984217,155.54003399207843,1378.045667108712,129.96478355005297,1522.7585453857455
2020-08-20,,0.125,0.09,0.6439999938011169,22.719999313354492,4.170000076293945,92.79000091552734,44.900001525878906,,,,,,,,,
2020-08-21,,0.125,0.09,0.6399999856948853,22.540000915527344,4.170000076293945,93.25,44.349998474121094,1577.1199951171875,,,104.98234245796819,106.69959250163036,156.36504855726062,1417.8391445471646,130.7052144621553,1549.876546342067
2020-08-22,,0.125,0.09,,,,,,,,,,,,,,
2020-08-23,,0.125,0.09,,,,,,,,,,,,,,
2020-08-24,,0.125,0.09,0.6460000276565552,22.3700008392334,4.177499771118164,93.30000305175781,45.130001068115234,1568.5799560546875,,,103.70452739712593,107.09921740064286,156.42285831480257,1440.0802402948675,129.09962283230377,1545.5923355651807
2020-08-25,,0.125,0.09,0.6819999814033508,22.030000686645508,4.172999858856201,93.0199966430664,45.86000061035156,1554.9599609375,,,103.60835574852307,107.99534271306868,156.46318862564033,1408.6143552181054,130.85045884935863,1486.9523747741248
2020-08-26,,0.125,0.09,0.6869999766349792,23.270000457763672,4.166999816894531,93.01000213623047,45.63999938964844,1549.5799560546875,,,102.533199347274,106.77031697330783,156.81849556020228,1424.0237208988756,129.088889153792,1511.5907372162997
2020-08-27,,0.125,0.09,0.7459999918937683,24.469999313354492,4.166999816894531,93.01000213623047,45.09000015258789,1554.780029296875,,,102.57437662167337,107.39422801721996,156.49179036111855,1436.738957504185,128.69642645639024,1522.117639670266
2020-08-28,,0.125,0.08,0.7289999723434448,22.959999084472656,4.170000076293945,92.37000274658203,45.04999923706055,1525.2099609375,,,100.85688844293806,106.64425353841767,157.8706631324119,1432.3722908029274,125.18813745167404,1518.6583697093215
2020-08-29,,0.125,0.09,,,,,,,,,,,,,,
2020-08-30,,0.125,0.09,,,,,,,,,,,,,,
2020-08-31,,0.125,0.09,0.6930000185966492,26.40999984741211,4.163000106811523,92.13999938964844,45.279998779296875,,1.1,,,,,,,
2020-09-01,707.32528125622,0.125,0.09,0.671999990940094,26.1200008392334,4.168000221252441,92.33999633789062,45.58000183105469,1521.4300537109375,,,97.89712377519454,106.69512261762743,156.3510841365149,1439.3443345437306,125.28523306929338,1525.0148838735067
2020-09-02,,0.125,0.09,0.6510000228881836,26.56999969482422,4.144999980926514,92.8499984741211,44.43000030517578,1537.5400390625,,,99.7130846379907,107.79802537139848,157.30145391909718,1452.573638432097,128.6771538477575,1515.8570468764792
2020-09-03,,0.125,0.09,0.621999979019165,33.599998474121094,4.143499851226807,92.73999786376953,44.06999969482422,1515.4000244140625,,,99.14332754262931,106.72785809493229,157.41827537691407,1463.9324333182797,128.37022893295176,1478.9723219895893
2020-09-04,,0.125,0.09,0.7210000157356262,30.75,4.144999980926514,92.72000122070312,42.65999984741211,1515.8599853515625,,,99.0397448904036,105.59466065302061,156.8474980383273,1422.1912474427277,128.17394557054783,1485.5881194663496
2020-09-05,,0.125,0.09,,,,,,,,,,,,,,
2020-09-06,,0.125,0.09,,,,,,,,,,,,,,
2020-09-07,,0.125,0.09,,,4.146999835968018,,,1516.3800048828125,,,99.18995555140624,106.89063651011261,157.95386010129766,1404.5193760670766,129.22470813003886,1476.7241847790797
2020-09-08,,0.125,0.09,0.6840000152587891,31.459999084472656,4.15500020980835,93.4800033569336,39.779998779296875,1519.3199462890625,,,100.05737997318143,106.73181668706742,158.49017534877018,1379.021269820573,131.80167030071888,1421.072658055562
2020-09-09,,0.125,0.09,0.703000009059906,28.809999465942383,4.164999961853027,93.26000213623047,40.790000915527344,1496.719970703125,,,99.73371803158159,106.34081787358434,158.83002024473492,1367.9696164010745,129.87396525905146,1374.137818043347
2020-09-10,,0.125,0.09,0.6850000023841858,29.709999084472656,4.169000148773193,93.33999633789062,40.060001373291016,1490.1199951171875,,1.75,99.91423975698751,107.24660716490976,160.16218127590125,1328.9211117531818,129.8275985090952,1308.1935932838473
2020-09-11,,0.125,0.09,0.6690000295639038,26.8700008392334,4.1620001792907715,93.33000183105469,39.83000183105469,1504.8499755859375,,,99.3816420200284,106.35156799158318,160.46878647869406,1380.7989889771852,128.6392233810563,1441.0412149871768
2020-09-12,,0.125,0.09,,,,,,,,,,,,,,
2020-09-13,,0.125,0.09,,,,,,,,,,,,,,
2020-09-14,,0.125,0.09,0.6710000038146973,25.850000381469727,4.151500225067139,93.06999969482422,39.61000061035156,1511.3599853515625,,,98.33430249326244,106.0291972990426,162.5252479468325,1405.6375865895563,128.48889877022464,1518.5615288442352
2020-09-15,,0.125,0.09,0.6790000200271606,25.59000015258789,4.143499851226807,93.05000305175781,40.529998779296875,1531.280029296875,,,101.5060331076788,107.32691898470677,161.01002145532564,1416.7939403260534,129.19565034492848,1499.4691681842698
2020-09-16,,0.125,0.09,0.6869999766349792,26.040000915527344,4.127999782562256,93.20999908447266,42.220001220703125,,,,,,,,,
2020-09-17,,0.125,0.09,0.6840000152587891,26.459999084472656,4.127999782562256,92.97000122070312,43.29999923706055,1513.0699462890625,,,99.99057628642632,106.70963228328512,161.07812077298712,1409.5235514918813,128.02245690401804,1442.549744975348
2020-09-18,,0.125,0.09,0.6940000057220459,25.829999923706055,4.13700008392334,92.93000030517578,43.150001525878906,1506.6300048828125,,,97.92615462218514,106.24406970583216,157.21707393315413,1384.759797266324,129.83810088673783,1467.1041190809624
2020-09-19,,0.125,0.09,,,,,,,,,,,,,,
2020-09-20,,0.125,0.09,,,,,,,,,,,,,,
2020-09-21,,0.125,0.09,0.6710000038146973,27.780000686645508,4.111999988555908,93.54000091552734,41.439998626708984,1499.4300537109375,,,96.88998113301034,106.71727630169848,158.11582998795447,1371.7224960356286,128.33586661960697,1459.1245473674787
2020-09-22,,0.125,0.09,0.6639999747276306,26.860000610351562,4.119999885559082,93.98999786376953,41.720001220703125,1505.780029296875,,,97.30565322894637,106.73196396071747,159.69168233127883,1387.8409363086266,128.39870133745308,1451.9630918060236
2020-09-23,,0.125,0.09,0.6759999990463257,28.579999923706055,4.131999969482422,94.38999938964844,41.77000045776367,1496.47998046875,,,96.51267226630586,106.95700581139977,158.09966591138848,1391.209983489426,126.66043953814827,1439.6488018946704
2020-09-24,,0.125,0.09,0.6660000085830688,28.510000228881836,4.119999885559082,94.3499984741211,41.939998626708984,1500.800048828125,,,95.38800947567748,107.01902376701715,158.48950100598984,1392.5699263337447,125.20383827839663,1467.1034046670322
2020-09-25,,0.125,0.09,0.6589999794960022,26.3799991607666,4.165999889373779,94.58000183105469,41.91999816894531,1509.1400146484375,,,95.28351451793277,106.34898106349347,157.5025376039441,1424.225210497384,125.69744716467551,1515.6648777478733
2020-09-26,,0.125,0.09,,,,,,,,,,,,,,
2020-09-27,,0.125,0.09,,,,,,,,,,,,,,
2020-09-28,,0.125,0.09,0.6629999876022339,26.190000534057617,4.169000148773193,94.26000213623047,42.43000030517578,1511.6600341796875,,,95.43588521231582,106.29601692040798,156.34852770913238,1445.1504058723613,126.14789467201805,1520.5848521606022
2020-09-29,,0.125,0.09,0.6449999809265137,26.270000457763672,4.172999858856201,93.88999938964844,41.029998779296875,1503.9000244140625,,,96.24204214325539,106.7570736591309,155.9282047813126,1449.0405357514346,125.16547137679576,1496.0677122022232
2020-09-30,,0.125,0.09,0.6769999861717224,26.3700008392334,4.15500020980835,93.88999938964844,40.95000076293945,1504.8199462890625,1.1,,96.6541556490369,106.896477640158,155.28634439499788,1427.7877134992561,126.61626582418234,1485.4456274419442
2020-10-01,730.949822826911,0.125,0.09,0.6769999861717224,26.700000762939453,4.152500152587891,93.70999908447266,40.93000030517578,1496.77001953125,,,96.63982395256168,104.3464131949906,155.04935143110873,1460.4176587967527,126.45452529528033,1492.7438693872796
2020-10-02,,0.125,0.09,0.6959999799728394,27.6299991607666,4.1479997634887695,93.83999633789062,39.27000045776367,1500.300048828125,,,96.03493749424314,104.71610584779818,153.87809644681343,1431.4469712085092,126.26154191813504,1513.1975025882125
2020-10-03,,0.125,0.09,,,,,,,,,,,,,,
2020-10-04,,0.125,0.09,,,,,,,,,,,,,,
2020-10-05,,0.125,0.09,0.7620000243186951,27.959999084472656,4.1620001792907715,93.51000213623047,41.290000915527344,1512.4300537109375,,,96.20198939479596,106.73795516876578,153.2204924160534,1447.9935350580438,129.50325549132475,1530.0131542282222
2020-10-06,,0.125,0.09,0.7419999837875366,29.479999542236328,4.149499893188477,93.83000183105469,42.650001525878906,1509.469970703125,,,96.49363863836254,105.8538290405859,151.27735510794133,1458.7297192267756,129.9881792736813,1499.963899969698
2020-10-07,,0.125,0.09,0.7850000262260437,28.059999465942383,4.150000095367432,93.62999725341797,41.9900016784668,1489.56005859375,,,95.35215123112613,103.75699464737738,151.52301537002813,1499.6016208985834,125.1312383627254,1509.3794919907164
2020-10-08,,0.125,0.09,0.7649999856948853,26.360000610351562,4.15500020980835,93.61000061035156,43.34000015258789,1519.4300537109375,,,97.94348849349068,106.5541658093565,153.22896192012425,1507.2605957807448,130.72563646411706,1539.5669402358453
2020-10-09,,0.125,0.09,0.7749999761581421,25.0,4.150000095367432,93.05999755859375,42.849998474121094,1530.3499755859375,,,99.20127485527253,107.09506372635677,152.49940458802138,1511.1853070275122,128.7140062823651,1533.0400182538883
2020-10-10,,0.125,0.09,,,,,,,,,,,,,,
2020-10-11,,0.125,0.09,,,,,,,,,,,,,,
2020-10-12,,0.125,0.09,0.7770000100135803,25.06999969482422,4.142499923706055,93.06999969482422,41.720001220703125,1518.4300537109375,,,97.6943893818383,105.22228986442403,150.35995473623964,1503.0354308582334,128.44330224542037,1551.4259655860553
2020-10-13,,0.125,0.09,0.7269999980926514,26.06999969482422,4.143499851226807,93.52999877929688,42.45000076293945,1525.199951171875,,,98.0876162959887,106.23882632257369,150.19013915149483,1511.6275472135083,130.50765790857912,1557.3109802175027
2020-10-14,,0.125,0.09,0.722000002861023,26.399999618530273,4.139999866485596,93.37999725341797,43.31999969482422,1523.25,,,96.92652458213851,104.89125698071466,149.12137324488782,1500.8588438332677,129.5185306932544,1593.74239364949
2020-10-15,,0.125,0.09,0.7310000061988831,26.969999313354492,4.1479997634887695,93.86000061035156,43.15999984741211,1513.949951171875,,,97.11695965134814,103.7444500807099,148.57038086735113,1491.788484934892,128.42565734768183,1594.30493781225
2020-10-16,,0.125,0.09,0.7440000176429749,27.40999984741211,4.1529998779296875,93.68000030517578,42.93000030517578,1503.8399658203125,,,96.36498937055994,102.19529982080233,148.41127006653772,1518.0071494968129,125.82261468916084,1598.8601403404016
2020-10-17,,0.125,0.09,,,,,,,,,,,,,,
2020-10-18,,0.125,0.09,,,,,,,,,,,,,,
2020-10-19,,0.125,0.09,0.7609999775886536,29.18000030517578,4.146999835968018,93.43000030517578,42.619998931884766,1518.1099853515625,,,96.65443251765065,103.74405378683593,147.42186159942744,1547.1776131162353,126.65605193928423,1634.7170990104046
